Conventions,G,BADC-CSV,1
title,G,Particle size distributions per hologram from HOLODEC cloud probe
creator,G,Raymond Shaw,Michigan Technological University
creator_email,G,rashaw@mtu.edu
location,G,Sacramento, CA - Kona, HI
feature_type,G,histogram
observation_station,G,N677F - NSF GV
activity,G,CSET
project,G,CSET
source,G,Holosuite Version 2016
date_valid,G,2015-07-07
FlightNumber,G,RF02
last_revised_date,G,2017-06-16 12:17
history,G,2017-06-16 Preliminary data
comments,G,Processing settings: numzs>=5; minsiz>=6e-6; asprat<=1.5; minPatchArea=4
comments,G,Classification settings:  underthresh>= 0.04; dsqoverlz<= 10
comments,G,Probe powered down periodically for heat management;
comments,G,see 1Hz file for power on/off times.
comments,G,Bad holograms are not included.
coordinate_variable,Time,Time
long_name,Time,instantaneous time of measurement, seconds since 2015-07-07 00:00:00 +0000
standard_name,Time,time,seconds since 2015-07-07 00:00:00 +0000,CF
type,Time,float
long_name,QC_flag,QC flag,#
type,QC_flag,float
flag_values,QC_flag,1,2
flag_meanings,QC_flag,Preliminary (automatic processing),Final (manual processing)
long_name,THDCC,Total number concentration,#/cm3
type,THDCC,float	
long_name,THDCA,Total number of particles,#
type,THDCA,float
long_name,CHDC,Number concentration per bin,#/cm3
type,CHDC,float	
CellSizes,CHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,CHDC,microns
CellSizeNote,CHDC,cell_sizes are bin limits as diameter
long_name,AHDC,Number of particles per bin,#
type,AHDC,float
CellSizes,AHDC,6.0,10.0,12.5,15.0,17.5,20.0,22.5,25.0,30.0,35.0,40.0,45.0,50.0,60.0,70.0,80.0,90.0,100.0,150.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,2000.0
CellSizeUnits,AHDC,microns
CellSizeNote,AHDC,cell_sizes are bin limits as diameter
data
Time,QC_flag,THDCC,THDCA,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,CHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC,AHDC
60066.768400,1,248.846154,3235,47.38462,179,20.5384625,1,0.4615375,0.0769225,0.23077,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,2327,267,13,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60067.067200,1,271.615385,3531,66.76923,197.9230775,6.23077,0.615385,0.0769225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,2573,81,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60067.366000,1,242.769231,3156,40,180.4615375,17.846155,2.4615375,0.846155,0.5384625,0.384615,0.076925,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2346,232,32,11,7,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60067.664800,1,237.923077,3093,24.46154,134.384615,66.153845,7.153845,2.23077,1.4615375,0.6923075,0.923075,0.384615,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,1747,860,93,29,19,9,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60067.963800,1,240.384615,3125,18.30769,131.384615,67.5384625,14.153845,2.9230775,2.6923075,1.153845,2.076925,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1708,878,184,38,35,15,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60068.262500,1,256.538462,3335,20.30769,149.9230775,69.615385,10.0769225,2.615385,1.76923,1.23077,0.846155,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,1949,905,131,34,23,16,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60068.561500,1,250.230769,3253,22.07692,118.6923075,81,16,4.4615375,2.384615,2.3076925,2.846155,0.30769,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,1543,1053,208,58,31,30,37,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60068.860400,1,140.153846,1822,15.46154,61.5384625,35.5384625,13.384615,4.5384625,3.846155,2.846155,2.615385,0.30769,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,800,462,174,59,50,37,34,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60069.159100,1,156.307692,2032,16.23077,61.615385,45.0769225,16.153845,5.3076925,3.153845,4.4615375,4,0.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,801,586,210,69,41,58,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60069.458100,1,180.538462,2347,15.07692,72.23077,55.846155,20.0769225,5.615385,4.153845,3.23077,3.30769,0.76923,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,939,726,261,73,54,42,43,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60069.757100,1,152.923077,1988,15.38462,67.615385,35.23077,13.5384625,6.384615,4.23077,5.9230775,4.076925,0.46154,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,879,458,176,83,55,77,53,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60070.055900,1,139.769231,1817,16.15385,49.76923,37.846155,11.23077,8.23077,5.5384625,5.846155,4.384615,0.615385,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,647,492,146,107,72,76,57,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60070.354700,1,66.384615,863,7.53846,21.4615375,16,6.846155,4.4615375,3.76923,3.23077,2.53846,0.384615,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,279,208,89,58,49,42,33,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60070.653600,1,97,1261,13.23077,38.153845,17.0769225,8.6923075,5.5384625,5,4.76923,3.923075,0.53846,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,496,222,113,72,65,62,51,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60070.952400,1,142.692308,1855,12.38462,52.846155,39.4615375,16.9230775,6.5384625,5.384615,3.6923075,4.23077,0.846155,0.30769,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,161,687,513,220,85,70,48,55,11,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60071.251300,1,167.076923,2172,18.23077,73.384615,36.5384625,12.76923,5.5384625,5.384615,6.153845,8.23077,0.69231,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,954,475,166,72,70,80,107,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60071.550100,1,137.692308,1790,13.15385,58.153845,31.384615,15.76923,5.4615375,5.23077,3.5384625,4.384615,0.46154,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,756,408,205,71,68,46,57,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60071.849000,1,218.076923,2835,25.46154,94.5384625,44.153845,14.615385,8.3076925,8.76923,8.23077,13.30769,0.615385,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,1229,574,190,108,114,107,173,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60072.148000,1,178,2314,21,81.0769225,30.9230775,10.3076925,7.9230775,8.6923075,8.0769225,9.23077,0.76923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,1054,402,134,103,113,105,120,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60072.446800,1,95.846154,1246,15.69231,42.153845,13.3076925,5.615385,5.846155,4.5384625,3.846155,4.615385,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,548,173,73,76,59,50,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60072.745600,1,116.384615,1513,9.92308,50.615385,32.846155,12.4615375,3.5384625,2.384615,1.6923075,2.076925,0.76923,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,658,427,162,46,31,22,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60073.044500,1,99.153846,1289,12.23077,45,27.846155,8.153845,2.4615375,1.4615375,0.3076925,1.384615,0.153845,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,585,362,106,32,19,4,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60073.343400,1,20.692308,269,5.07692,9.0769225,3.153845,1.384615,1.153845,0.5384625,0.0769225,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,118,41,18,15,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60073.642400,1,208.846154,2715,15.07692,92.846155,70.6923075,20.384615,5.153845,2.384615,1.0769225,1,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1207,919,265,67,31,14,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60073.941300,1,287.769231,3741,14.38462,170.384615,97.23077,3.5384625,1.0769225,0.846155,0.23077,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2215,1264,46,14,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60074.240000,1,202.307692,2630,11.23077,71.846155,77.4615375,28.3076925,7.76923,2.9230775,1.0769225,1,0.384615,0.23077,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,934,1007,368,101,38,14,13,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60074.538900,1,179.307692,2331,14.15385,82.4615375,60,15.615385,3.9230775,1.384615,0.846155,0.53846,0.30769,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,1072,780,203,51,18,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60074.837800,1,229.384615,2982,10.61538,88.615385,93.9230775,27,4.846155,2.153845,0.76923,0.846155,0.46154,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,1152,1221,351,63,28,10,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60075.136600,1,174.307692,2266,13.15385,64.9230775,66.153845,21.23077,4.6923075,2.5384625,0.6923075,0.384615,0.153845,0.23077,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,844,860,276,61,33,9,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60075.734500,1,200.923077,2612,13.38462,84.846155,74,20.6923075,4.23077,1.846155,1.0769225,0.53846,0.23077,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,1103,962,269,55,24,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60076.033200,1,218.461538,2840,14.84615,74.5384625,90,28.846155,5.9230775,2.384615,1.153845,0.46154,0.153845,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,969,1170,375,77,31,15,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60076.332100,1,211.769231,2753,12.07692,80.9230775,84.4615375,22.615385,5.846155,2.5384625,1.384615,1.69231,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,1052,1098,294,76,33,18,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60076.630900,1,123.307692,1603,9.76923,42.846155,38.153845,13.9230775,5.5384625,3.6923075,3.846155,4.69231,0.76923,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,557,496,181,72,48,50,61,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60076.929800,1,150.615385,1958,10.69231,58.384615,51.3076925,15.76923,5.153845,2.6923075,2.5384625,3.23077,0.69231,0,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,759,667,205,67,35,33,42,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60077.228700,1,144.692308,1881,9.30769,50.4615375,49.5384625,18.384615,7,3.5384625,2,3.923075,0.30769,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,656,644,239,91,46,26,51,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60077.527500,1,122.307692,1590,8.92308,40.153845,33.4615375,13.153845,4.153845,6.0769225,4.5384625,9.53846,2,0.153845,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,522,435,171,54,79,59,124,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60077.826600,1,96.384615,1253,5.15385,24.76923,22.5384625,11.846155,6.153845,6.846155,6.6923075,10.53846,1.69231,0.076925,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,67,322,293,154,80,89,87,137,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60078.125400,1,169.230769,2200,8.53846,45.384615,45.384615,19.846155,9,9.615385,12.153845,16,2.846155,0.384615,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,590,590,258,117,125,158,208,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60078.424200,1,174.846154,2273,10.46154,57.6923075,52.384615,17.9230775,9,9.384615,6.9230775,10.23077,0.46154,0.384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,750,681,233,117,122,90,133,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60078.723000,1,221.153846,2875,12.07692,65.615385,75.76923,24.384615,8.76923,8.3076925,10.5384625,13.615385,1.615385,0.384615,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,853,985,317,114,108,137,177,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60079.022100,1,221.846154,2884,17.69231,93.4615375,69.153845,17.5384625,4.9230775,5.5384625,5.0769225,7.53846,0.846155,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,1215,899,228,64,72,66,98,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60079.321000,1,239.307692,3111,15.69231,77.5384625,92.0769225,22.76923,6.153845,6.9230775,6.9230775,9.615385,1.153845,0.30769,0,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,1008,1197,296,80,90,90,125,15,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60079.619600,1,265.615385,3453,16,115.4615375,91.9230775,18.0769225,5.153845,5.23077,5.384615,7.30769,0.923075,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1501,1195,235,67,68,70,95,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60079.918600,1,242.615385,3154,15.92308,92.6923075,85.9230775,18.615385,6.6923075,6.153845,7.23077,8.076925,1,0.23077,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,1205,1117,242,87,80,94,105,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60080.217400,1,222.615385,2894,11.15385,62,74.9230775,33.23077,8.846155,7.9230775,10.153845,12.53846,1.53846,0.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,806,974,432,115,103,132,163,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60080.516300,1,207.384615,2696,11,63.3076925,66.4615375,22.3076925,9.615385,10.4615375,9.615385,12.615385,1.76923,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,823,864,290,125,136,125,164,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60080.815200,1,219.538462,2854,12.38462,76.23077,66.4615375,20.384615,9.384615,8.3076925,8.9230775,14.76923,2.153845,0.384615,0.076925,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,161,991,864,265,122,108,116,192,28,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60081.114100,1,202.461538,2632,14.38462,70.9230775,52.384615,21.615385,9.6923075,8.9230775,9.5384625,12.76923,2,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,922,681,281,126,116,124,166,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60081.413000,1,185.076923,2406,8.69231,43.615385,58.4615375,26.23077,10.4615375,9.384615,9.615385,16,2.30769,0.30769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,567,760,341,136,122,125,208,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60081.711800,1,211.461538,2749,11.84615,70.6923075,65.153845,23.4615375,9.5384625,7.9230775,7.4615375,12.384615,2,0.846155,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,919,847,305,124,103,97,161,26,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60082.010700,1,238.769231,3104,12.76923,77.9230775,76.76923,32.6923075,10.23077,6.0769225,7.23077,13,1.923075,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,1013,998,425,133,79,94,169,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60082.309500,1,164.923077,2144,8.84615,43.76923,45.9230775,23.384615,10.0769225,6.5384625,7.9230775,15.153845,3,0.23077,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,569,597,304,131,85,103,197,39,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60082.608400,1,148,1924,4.46154,20.5384625,25.5384625,21.23077,17.23077,15.384615,13.0769225,25.46154,4.23077,0.76923,0,0,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,58,267,332,276,224,200,170,331,55,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60082.907200,1,191.076923,2484,12.15385,27.4615375,34.3076925,34.153845,19.846155,18.153845,14.384615,25.153845,4.153845,1.076925,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,357,446,444,258,236,187,327,54,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60083.206100,1,198.692308,2583,11.07692,37.3076925,45.76923,31.4615375,18.846155,14.846155,14.76923,20.23077,3.46154,0.69231,0.076925,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,485,595,409,245,193,192,263,45,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60083.505100,1,199.307692,2591,7.30769,35.384615,41.615385,31.5384625,18.76923,16.4615375,16.846155,26.153845,4.46154,0.69231,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,460,541,410,244,214,219,340,58,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60083.803800,1,190,2470,10.69231,36.384615,46,28.4615375,15.4615375,15.384615,13.846155,20.615385,2.76923,0.23077,0.076925,0,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,139,473,598,370,201,200,180,268,36,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60084.102700,1,219,2847,10.46154,49.0769225,52.23077,33.5384625,18.5384625,14.3076925,15.0769225,21.615385,3.46154,0.46154,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,638,679,436,241,186,196,281,45,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60084.401500,1,235.538462,3062,13.07692,57.384615,73.23077,32.3076925,15.4615375,10.615385,14.9230775,16.384615,1.923075,0.076925,0.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,746,952,420,201,138,194,213,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60084.700500,1,207.461538,2697,9.69231,41.6923075,53.6923075,32.9230775,16.615385,15,15.6923075,19.384615,2.46154,0.076925,0.153845,0,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,126,542,698,428,216,195,204,252,32,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60084.999400,1,193.076923,2510,12.84615,41.5384625,42.846155,25.846155,17,15.0769225,14.846155,20.30769,2.384615,0.30769,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,540,557,336,221,196,193,264,31,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60085.298200,1,180.076923,2341,9,30.153845,39.0769225,30,17.3076925,14.76923,12.4615375,23,3.69231,0.384615,0.23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,392,508,390,225,192,162,299,48,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60085.597100,1,200.461538,2606,9.38462,31.0769225,45.6923075,36.9230775,18.9230775,15.384615,16.0769225,22.30769,4.153845,0.384615,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,404,594,480,246,200,209,290,54,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60085.896000,1,216.153846,2810,8,32.3076925,49.615385,43.846155,21.846155,18.23077,15.4615375,23,3.46154,0.30769,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,420,645,570,284,237,201,299,45,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60086.194900,1,193.307692,2513,7.30769,26.23077,35.384615,38.4615375,24,16.5384625,17,23.69231,4.23077,0.46154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,341,460,500,312,215,221,308,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60086.493800,1,213.538462,2776,7.15385,27,45.3076925,46,25.9230775,16.153845,12.76923,27.615385,4.923075,0.615385,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,93,351,589,598,337,210,166,359,64,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60086.792600,1,189.076923,2458,7.61538,25.153845,41.4615375,42.6923075,24.384615,14.23077,10.3076925,18.69231,4.076925,0.384615,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,99,327,539,555,317,185,134,243,53,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60087.091500,1,137.384615,1786,5.84615,22.846155,32.23077,27.3076925,15.3076925,10.4615375,9.0769225,12,1.846155,0.23077,0.153845,0,0,0,0,0,0.07692,0,0,0,0,0,0,0,0,0,76,297,419,355,199,136,118,156,24,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60087.390300,1,82.769231,1076,3.30769,13.6923075,14.615385,18.9230775,11.384615,8.23077,5.5384625,5.923075,1.076925,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,178,190,246,148,107,72,77,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60087.689200,1,158.846154,2065,4.46154,19.23077,29.9230775,36.9230775,21.153845,13.0769225,11.384615,17.76923,4.384615,0.53846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,250,389,480,275,170,148,231,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60087.988100,1,172.615385,2244,7.84615,24.76923,44.384615,38.384615,16.9230775,13.153845,9.6923075,15,2.076925,0.384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,322,577,499,220,171,126,195,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60088.286900,1,210.307692,2734,5.69231,28.4615375,53.9230775,59.76923,22.5384625,11.9230775,10.0769225,15.153845,2.69231,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,370,701,777,293,155,131,197,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60088.585800,1,220.615385,2868,8.92308,37.0769225,67.384615,57.615385,17.384615,11.3076925,8.4615375,11,1.30769,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,482,876,749,226,147,110,143,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60088.884600,1,213.692308,2778,7,26.615385,54.384615,57.76923,28.4615375,11.615385,10.3076925,15,2.384615,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,346,707,751,370,151,134,195,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60089.183600,1,207.692308,2700,8.76923,25.615385,42.846155,59.384615,35.153845,13.76923,7.384615,11.923075,2.23077,0.53846,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,333,557,772,457,179,96,155,29,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60089.482500,1,231,3003,9.15385,37.615385,62.846155,57.5384625,22.4615375,12.153845,11.3076925,14.923075,2.69231,0.23077,0,0,0.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,119,489,817,748,292,158,147,194,35,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60089.781300,1,280.615385,3648,9.15385,48.23077,126,71.846155,13.5384625,3.384615,3.3076925,4.384615,0.69231,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,627,1638,934,176,44,43,57,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60090.080100,1,227.846154,2962,6.92308,28.0769225,60.846155,73.6923075,25.846155,10.846155,8.4615375,10.30769,2.46154,0.30769,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,365,791,958,336,141,110,134,32,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60090.379000,1,225.076923,2926,8.84615,24.9230775,51.4615375,73.846155,30.4615375,12.615385,9.0769225,11.53846,2.153845,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,324,669,960,396,164,118,150,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60090.677800,1,230.076923,2991,8.07692,27.384615,64.153845,69.846155,27.0769225,10.153845,8.384615,12.153845,2.76923,0,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,356,834,908,352,132,109,158,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60090.976700,1,271.153846,3525,6.92308,36.23077,78.5384625,91.153845,26.615385,9.615385,8,11,2.846155,0.153845,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,471,1021,1185,346,125,104,143,37,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60091.275700,1,242.307692,3150,8.07692,38.9230775,82.5384625,63.4615375,21.615385,9.6923075,7.9230775,8.384615,1.384615,0.23077,0,0.076925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,506,1073,825,281,126,103,109,18,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60091.574500,1,274.153846,3564,6.23077,32.4615375,84.384615,95.153845,26.846155,10.4615375,7.615385,8.76923,2.076925,0.153845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,422,1097,1237,349,136,99,114,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
